street,street number,city,real estate manager,inhabitants,living units,total living space [m2],floors,height [m],U [W/m2K],P_VALUE_FOR10.0_DEGREES,P_VALUE_FOR0.0_DEGREES,P_VALUE_FOR-10.0_DEGREES
Ludwig Willhem Allee,34,Berlin,Herr Balles,243,97,9409,3,9.0,1.24,1400059.2,2800118.4,4200177.6
Ludwig Willhem Allee,74,Berlin,Herr Balles,58,23,2070,4,12.0,1.15,380880.0,761760.0,1142640.0
Ludwig Willhem Allee,52,Berlin,Herr Balles,60,24,2136,4,12.0,1.31,447705.6,895411.2,1343116.8
Ludwig Willhem Allee,41,Berlin,Herr Balles,85,34,3230,5,15.0,0.81,523260.0,1046520.0,1569780.0
Ludwig Willhem Allee,75,Berlin,Herr Balles,87,35,2520,3,9.0,0.73,220752.0,441504.0,662256.0
Ludwig Willhem Allee,15,Berlin,Herr Balles,176,70,6230,2,6.0,0.5,249200.0,498400.0,747600.0
Ludwig Willhem Allee,61,Berlin,Herr Balles,242,97,6596,4,12.0,0.65,685984.0,1371968.0,2057952.0
Landauer Straße,90,Berlin,Frau Kiani,148,59,3540,3,9.0,0.53,225144.0,450288.0,675432.0
Landauer Straße,22,Berlin,Frau Kiani,187,75,6825,3,9.0,0.55,450450.0,900900.0,1351350.0
Baumschulenweg,84,Berlin,Frau Lambagi,121,48,4704,4,12.0,1.38,1038643.2,2077286.4,3115929.6
Baumschulenweg,22,Berlin,Frau Lambagi,214,86,8170,3,9.0,0.85,833340.0,1666680.0,2500020.0
Baumschulenweg,18,Berlin,Frau Lambagi,151,60,4320,4,12.0,1.72,1188864.0,2377728.0,3566592.0
Baumschulenweg,39,Berlin,Frau Lambagi,231,92,8648,4,12.0,1.63,2255398.4,4510796.8,6766195.2
Heidelstraße,84,Berlin,Frau Bauer,161,64,4352,4,12.0,1.13,786841.6,1573683.2,2360524.8
Heidelstraße,89,Berlin,Frau Bauer,237,95,6365,4,12.0,0.4,407360.0,814720.0,1222080.0
Heidelstraße,14,Berlin,Frau Bauer,243,97,6208,4,12.0,0.96,953548.8,1907097.6,2860646.4
Heidelstraße,38,Berlin,Frau Bauer,54,22,2090,5,15.0,0.8,334400.0,668800.0,1003200.0
Treptower Weg,73,Berlin,Frau Smirnow,83,33,2838,3,9.0,1.35,459756.0,919512.0,1379268.0
Treptower Weg,20,Berlin,Frau Smirnow,57,23,1656,2,6.0,1.6,211968.0,423936.0,635904.0
Treptower Weg,31,Berlin,Frau Smirnow,87,35,2975,4,12.0,0.8,380800.0,761600.0,1142400.0
Treptower Weg,1,Berlin,Frau Smirnow,209,84,5460,3,9.0,0.46,301392.0,602784.0,904176.0
Treptower Weg,80,Berlin,Frau Smirnow,168,67,4221,3,9.0,1.42,719258.4,1438516.8,2157775.2
Einstein Straße,43,Berlin,Frau Smirnow,95,38,3230,3,9.0,1.31,507756.0,1015512.0,1523268.0
Einstein Straße,65,Berlin,Frau Smirnow,161,64,5760,4,12.0,0.71,654336.0,1308672.0,1963008.0
Einstein Straße,28,Berlin,Frau Smirnow,128,51,4386,5,15.0,0.87,763164.0,1526328.0,2289492.0
